category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,57,14,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,58,5,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,67,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,80,10,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,81,12,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,82,5,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,93,5,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,111,9,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,116,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,165,4,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,193,10,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,194,9,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,195,8,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,196,11,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,197,5,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,198,5,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,199,11,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,200,11,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,6,5,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,7,28,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,8,24,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,13,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,59,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,60,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,61,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,62,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,151,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,152,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,153,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,154,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,155,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,156,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,157,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,158,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,159,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,160,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,161,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,162,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,163,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,164,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,165,4,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,166,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,167,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,168,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,169,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,170,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,171,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,172,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,173,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,174,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,175,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,176,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,177,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,178,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,179,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,180,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,181,4,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,182,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,183,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,184,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,185,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,186,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,187,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,188,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,189,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,190,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,191,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,192,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,193,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,194,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,195,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,196,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,197,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,198,2,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,199,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,200,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,201,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file4.pdf,202,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
