country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
St. Martin (French part),MAF,1963,,,,,,4673.0
St. Martin (French part),MAF,1964,,,,,,4827.0
St. Martin (French part),MAF,1965,,,,,,4996.0
St. Martin (French part),MAF,1966,,,,,,5213.0
St. Martin (French part),MAF,1967,,,,,,5472.0
St. Martin (French part),MAF,1968,,,,,,5693.0
St. Martin (French part),MAF,1969,,,,,,5868.0
St. Martin (French part),MAF,1970,,,,,,6047.0
St. Martin (French part),MAF,1971,,,,,,6228.0
St. Martin (French part),MAF,1972,,,,,,6409.0
St. Martin (French part),MAF,1973,,,,,,6596.0
St. Martin (French part),MAF,1974,,,,,,6801.0
St. Martin (French part),MAF,1975,,,,,,7038.0
St. Martin (French part),MAF,1976,,,,,,7303.0
St. Martin (French part),MAF,1977,,,,,,7569.0
St. Martin (French part),MAF,1978,,,,,,7822.0
St. Martin (French part),MAF,1979,,,,,,8063.0
St. Martin (French part),MAF,1980,,,,,,8288.0
St. Martin (French part),MAF,1981,,,,,,8498.0
St. Martin (French part),MAF,1982,,,,,,9494.0
St. Martin (French part),MAF,1983,,,,,,11485.0
St. Martin (French part),MAF,1984,,,,,,13733.0
St. Martin (French part),MAF,1985,,,,,,16095.0
St. Martin (French part),MAF,1986,,,,,,18558.0
St. Martin (French part),MAF,1987,,,,,,21108.0
St. Martin (French part),MAF,1988,,,,,,23749.0
St. Martin (French part),MAF,1989,,,,,,26453.0
St. Martin (French part),MAF,1990,,,,,,28224.0
St. Martin (French part),MAF,1991,,,,,,28800.0
St. Martin (French part),MAF,1992,,,,,,29081.0
St. Martin (French part),MAF,1993,,,,,,29282.0
St. Martin (French part),MAF,1994,,,,,,29413.0
St. Martin (French part),MAF,1995,,,,,,29470.0
St. Martin (French part),MAF,1996,,,,,,29443.0
St. Martin (French part),MAF,1997,,,,,,29323.0
St. Martin (French part),MAF,1998,,,,,,29107.0
St. Martin (French part),MAF,1999,,,,,,29284.0
St. Martin (French part),MAF,2000,,,,,,29996.0
St. Martin (French part),MAF,2001,,,,,,30803.0
St. Martin (French part),MAF,2002,,,,,,31604.0
St. Martin (French part),MAF,2003,,,,,,32395.0
St. Martin (French part),MAF,2004,,,,,,33171.0
St. Martin (French part),MAF,2005,,,,,,33928.0
St. Martin (French part),MAF,2006,,,,,,34658.0
St. Martin (French part),MAF,2007,,,,,,35337.0
St. Martin (French part),MAF,2008,,,,,,35958.0
St. Martin (French part),MAF,2009,,,,,,36502.0
St. Martin (French part),MAF,2010,,,,,,36856.0
St. Martin (French part),MAF,2011,,20930.5821177758,,,,37069.0
St. Martin (French part),MAF,2012,,,,,,37276.0
St. Martin (French part),MAF,2013,,,,,,37419.0
St. Martin (French part),MAF,2014,,20638.7705882379,,,,37450.0
St. Martin (French part),MAF,2015,,,,,,37369.0
St. Martin (French part),MAF,2016,,,,,,37175.0
St. Martin (French part),MAF,2017,,,,,,36837.0
St. Martin (French part),MAF,2018,,,,,,36012.0
St. Martin (French part),MAF,2019,,19033.0649634889,,,,34267.0
St. Martin (French part),MAF,2020,,,,,,31786.0
St. Martin (French part),MAF,2021,,21668.3776525323,,,,29961.0
St. Martin (French part),MAF,2022,,,,,,28870.0
St. Martin (French part),MAF,2023,,,,,,27515.0
St. Martin (French part),MAF,2024,,,,,,26129.0
St. Martin (French part),MAF,2025,,,,,,
St. Vincent and the Grenadines,VCT,1960,,154.839953548866,,,,84388.0
St. Vincent and the Grenadines,VCT,1961,,163.036741587138,,,,85870.0
St. Vincent and the Grenadines,VCT,1962,,166.501945155564,,,,87236.0
St. Vincent and the Grenadines,VCT,1963,,154.855789598022,,,,88523.0
St. Vincent and the Grenadines,VCT,1964,,164.439675512733,,,,89749.0
St. Vincent and the Grenadines,VCT,1965,,166.1585179605,,,,90927.0
St. Vincent and the Grenadines,VCT,1966,,174.900705580548,,,,92052.0
St. Vincent and the Grenadines,VCT,1967,,170.043233030992,,,,93124.0
St. Vincent and the Grenadines,VCT,1968,,163.084474570509,,,,94123.0
St. Vincent and the Grenadines,VCT,1969,,175.156220412801,,,,95058.0
St. Vincent and the Grenadines,VCT,1970,,192.259597349006,95.629997253418,,,95964.0
St. Vincent and the Grenadines,VCT,1971,,206.99399543877,,,,96872.0
St. Vincent and the Grenadines,VCT,1972,,282.092288222755,,,,97790.0
St. Vincent and the Grenadines,VCT,1973,,305.651792826921,,,,98691.0
St. Vincent and the Grenadines,VCT,1974,,330.705359076164,,,,99556.0
St. Vincent and the Grenadines,VCT,1975,,331.090937950783,,,,100387.0
St. Vincent and the Grenadines,VCT,1976,,324.049573435426,,,,101197.0
St. Vincent and the Grenadines,VCT,1977,,483.859271677682,,,,101999.0
St. Vincent and the Grenadines,VCT,1978,,592.019182500428,,,,102775.0
St. Vincent and the Grenadines,VCT,1979,,687.067392389007,,3.02052998542786,,103478.0
St. Vincent and the Grenadines,VCT,1980,,790.115816929074,,2.42690992355347,,104213.0
St. Vincent and the Grenadines,VCT,1981,,971.577277314431,,,,105073.0
St. Vincent and the Grenadines,VCT,1982,,1073.51398364931,,,,105969.0
St. Vincent and the Grenadines,VCT,1983,,1144.30586148776,,,,106838.0
St. Vincent and the Grenadines,VCT,1984,,1253.86525558125,,,,107687.0
St. Vincent and the Grenadines,VCT,1985,,1342.2456378927,,,,108506.0
St. Vincent and the Grenadines,VCT,1986,,1471.86296489478,,6.10838985443115,,109281.0
St. Vincent and the Grenadines,VCT,1987,,1596.17319303831,,6.69699001312256,,110001.0
St. Vincent and the Grenadines,VCT,1988,,1813.93765107441,,,,110658.0
St. Vincent and the Grenadines,VCT,1989,,1929.91050958212,,,,111272.0
St. Vincent and the Grenadines,VCT,1990,0.0,2149.73944358984,,6.06251001358032,,111812.0
St. Vincent and the Grenadines,VCT,1991,,2270.76357246912,,,,112222.0
St. Vincent and the Grenadines,VCT,1992,,2470.51840791008,,,,112509.0
St. Vincent and the Grenadines,VCT,1993,,2539.64968649849,,,,112735.0
St. Vincent and the Grenadines,VCT,1994,,2563.24976564442,,,,112918.0
St. Vincent and the Grenadines,VCT,1995,0.129,2795.36305613955,,,,113047.0
St. Vincent and the Grenadines,VCT,1996,0.483,2930.44394742606,,,,113119.0
St. Vincent and the Grenadines,VCT,1997,0.926,3073.7784743848,,,,113141.0
St. Vincent and the Grenadines,VCT,1998,1.85,3301.10018129103,,,,113180.0
St. Vincent and the Grenadines,VCT,1999,2.78,3446.52293031878,,,,113366.0
St. Vincent and the Grenadines,VCT,2000,3.24503741064558,3768.95536604022,,,149.9225769,113545.0
St. Vincent and the Grenadines,VCT,2001,5.09480977832946,4071.08601098962,,,162.93431091,113501.0
St. Vincent and the Grenadines,VCT,2002,5.54959487957379,4303.27976789727,,,175.48046875,113347.0
St. Vincent and the Grenadines,VCT,2003,6.46227416659743,4499.61454193342,,,178.1368866,113141.0
St. Vincent and the Grenadines,VCT,2004,7.37116584201749,4873.48947742443,,,188.43644714,112835.0
St. Vincent and the Grenadines,VCT,2005,9.19827808234299,5157.39373878102,,,197.63206482,112450.0
St. Vincent and the Grenadines,VCT,2006,12.0,5744.8278621257,,,209.83639526,112014.0
St. Vincent and the Grenadines,VCT,2007,16.0,6398.19123532172,,,244.32910156,111531.0
St. Vincent and the Grenadines,VCT,2008,21.0,6598.90531450859,,,256.13983154,111028.0
St. Vincent and the Grenadines,VCT,2009,31.0,6463.78777336717,,,264.6159668,110508.0
St. Vincent and the Grenadines,VCT,2010,33.70000076,6551.96835992405,,13.4546976354886,281.91867065,109959.0
St. Vincent and the Grenadines,VCT,2011,36.70000076,6527.68996854448,,20.6017072662919,276.15722656,109349.0
St. Vincent and the Grenadines,VCT,2012,40.0,6713.80768643865,,19.8016733808491,298.78082275,108736.0
St. Vincent and the Grenadines,VCT,2013,43.5,7072.46737188939,,19.7655115169122,300.01953125,108135.0
St. Vincent and the Grenadines,VCT,2014,47.4,7168.82875342911,,23.9405403137207,299.33129883,107535.0
St. Vincent and the Grenadines,VCT,2015,49.40000153,7353.73556054184,,23.6186294555664,302.58422852,106960.0
St. Vincent and the Grenadines,VCT,2016,51.5,7656.90042881178,,23.6683079677708,313.66229248,106349.0
St. Vincent and the Grenadines,VCT,2017,53.70000076,7988.04445019298,,25.7215423689679,337.89614868,105663.0
St. Vincent and the Grenadines,VCT,2018,56.0,8428.12677153069,,26.0140359224456,358.53372192,104926.0
St. Vincent and the Grenadines,VCT,2019,59.57630157,8740.59425232061,,29.6853960093035,372.05615234,104167.0
St. Vincent and the Grenadines,VCT,2020,63.38100052,8351.20324040982,,33.6692278624512,406.3571167,103526.0
St. Vincent and the Grenadines,VCT,2021,68.83339691,8641.27904024443,,35.7032258064516,454.784729,102841.0
St. Vincent and the Grenadines,VCT,2022,74.75479889,9693.55867833025,,41.4983277591973,437.94085693,102046.0
St. Vincent and the Grenadines,VCT,2023,75.53679657,10582.3656725229,,,469.20709229,101323.0
St. Vincent and the Grenadines,VCT,2024,76.19010162,11501.2265187188,,,,100616.0
St. Vincent and the Grenadines,VCT,2025,,,,,,
Sub-Saharan Africa,SSF,1960,,158.066623264321,,,,227706653.0
Sub-Saharan Africa,SSF,1961,,160.870330859825,,,,233241597.0
Sub-Saharan Africa,SSF,1962,,169.661209577902,,,,239026415.0
Sub-Saharan Africa,SSF,1963,,188.247660251779,,,,245034711.0
Sub-Saharan Africa,SSF,1964,,182.61985429987,,,,251292534.0
Sub-Saharan Africa,SSF,1965,,196.052907840159,,,,257806104.0
Sub-Saharan Africa,SSF,1966,,207.086227369075,,,,264528156.0
Sub-Saharan Africa,SSF,1967,,202.000081009945,,,,271499400.0
Sub-Saharan Africa,SSF,1968,,210.515656880994,,,,278774032.0
Sub-Saharan Africa,SSF,1969,,231.436186928761,,,,286291766.0
Sub-Saharan Africa,SSF,1970,,251.635573386979,,1.41486001014709,,294071521.0
Sub-Saharan Africa,SSF,1971,,251.837152474141,,1.37776005268097,,302095262.0
Sub-Saharan Africa,SSF,1972,,276.271075877442,,1.45711994171143,,310303050.0
Sub-Saharan Africa,SSF,1973,,342.597615628812,,1.45457005500794,,318974077.0
Sub-Saharan Africa,SSF,1974,,422.561744482754,,1.52420997619629,,328098223.0
Sub-Saharan Africa,SSF,1975,,451.044954629341,,1.57669997215271,,337484491.0
Sub-Saharan Africa,SSF,1976,,474.37449880929,,1.63738000392914,,347140248.0
Sub-Saharan Africa,SSF,1977,,506.974853644566,,1.72324001789093,,356939418.0
Sub-Saharan Africa,SSF,1978,,551.471446603229,,1.8309600353241,,367476902.0
Sub-Saharan Africa,SSF,1979,,630.913164268341,,1.96464002132416,,378695833.0
Sub-Saharan Africa,SSF,1980,,769.565371849649,,2.06377005577087,,389959247.0
Sub-Saharan Africa,SSF,1981,,1007.86068218968,,2.20421004295349,,401805572.0
Sub-Saharan Africa,SSF,1982,,908.491836566255,,2.35640001296997,,414407128.0
Sub-Saharan Africa,SSF,1983,,791.585856027712,,2.41128993034363,,426899800.0
Sub-Saharan Africa,SSF,1984,,687.251169971653,,2.46070003509521,,439338948.0
Sub-Saharan Africa,SSF,1985,,637.484872898001,49.6599998474121,2.58812999725342,,452261445.0
Sub-Saharan Africa,SSF,1986,,580.523381886051,49.9900016784668,2.69552993774414,,465510912.0
Sub-Saharan Africa,SSF,1987,,631.573250188269,50.6300010681152,2.74095988273621,,479171693.0
Sub-Saharan Africa,SSF,1988,,646.450584676321,51.1399993896484,2.87684011459351,,492983652.0
Sub-Saharan Africa,SSF,1989,,639.820980128762,51.6800003051758,3.01756000518799,,507001395.0
Sub-Saharan Africa,SSF,1990,,728.527589410931,52.3199996948242,3.07052993774414,,521314712.0
Sub-Saharan Africa,SSF,1991,,759.299379290791,52.6699981689453,3.19055008888245,,535621670.0
Sub-Saharan Africa,SSF,1992,,664.940115247967,53.1399993896484,3.31670999526977,,550274082.0
Sub-Saharan Africa,SSF,1993,,653.9561441408,53.7200012207031,3.46866011619568,,565570780.0
Sub-Saharan Africa,SSF,1994,,651.137004627086,54.3400001525879,3.63604998588562,,580801913.0
Sub-Saharan Africa,SSF,1995,,806.661765849349,54.7400016784668,3.70559000968933,,596382250.0
Sub-Saharan Africa,SSF,1996,,877.522517236211,55.3699989318848,3.78944993019104,,612553970.0
Sub-Saharan Africa,SSF,1997,,898.909546886989,56.1599998474121,3.89790010452271,,628853819.0
Sub-Saharan Africa,SSF,1998,,877.691028047643,56.8300018310547,3.98570990562439,,645803591.0
Sub-Saharan Africa,SSF,1999,,610.097793801745,57.7000007629395,4.03235006332397,,663257231.0
Sub-Saharan Africa,SSF,2000,,629.529731613317,56.5699996948242,4.38447999954224,32.4202588927503,681125107.0
Sub-Saharan Africa,SSF,2001,,587.397048570739,57.3400001525879,4.7371997833252,29.7953269136339,699588585.0
Sub-Saharan Africa,SSF,2002,,625.468994411852,58.0499992370605,5.08393001556396,28.5784139614371,718662153.0
Sub-Saharan Africa,SSF,2003,,766.500842930002,58.5800018310547,5.46747016906738,42.4290369196683,738316131.0
Sub-Saharan Africa,SSF,2004,,926.435499820007,59.2599983215332,5.72870016098022,51.0026502612605,758653144.0
Sub-Saharan Africa,SSF,2005,2.0,1073.52977403181,58.939998626709,6.05515003204346,57.35366381607,779665113.0
Sub-Saharan Africa,SSF,2006,2.6,1234.13340009531,58.0299987792969,6.24377012252808,63.9505170401055,801269368.0
Sub-Saharan Africa,SSF,2007,3.1,1390.58865074962,57.8300018310547,6.42028999328613,70.8957241476353,823564883.0
Sub-Saharan Africa,SSF,2008,3.6,1536.66763137174,58.1699981689453,6.74998998641968,75.5671245819759,846656872.0
Sub-Saharan Africa,SSF,2009,4.3,1426.96916919949,58.6500015258789,7.13790988922119,75.5541635780638,870347292.0
Sub-Saharan Africa,SSF,2010,6.0,1642.64134193596,59.3199996948242,7.58255004882812,85.6594187442135,894666657.0
Sub-Saharan Africa,SSF,2011,7.5,1795.43814856316,61.0099983215332,7.91926002502441,92.8034033427682,919528126.0
Sub-Saharan Africa,SSF,2012,9.2,1817.30125816633,62.2400016784668,8.23978996276855,92.0027785200311,944970310.0
Sub-Saharan Africa,SSF,2013,11.2,1879.5587312692,63.1199989318848,8.56149959564209,92.8151607195897,971232906.0
Sub-Saharan Africa,SSF,2014,13.4,1906.79596971017,63.6699981689453,8.72679042816162,90.3439807313197,997961037.0
Sub-Saharan Africa,SSF,2015,16.2,1646.44941139316,64.2600021362305,8.83660984039307,82.5137813154486,1025251114.0
Sub-Saharan Africa,SSF,2016,18.3,1455.03525304571,64.8899993896484,8.84762001037598,75.8011997388691,1052824144.0
Sub-Saharan Africa,SSF,2017,20.0,1546.91774199323,65.25,8.98320960998535,77.0775221839637,1080941647.0
Sub-Saharan Africa,SSF,2018,22.0,1620.54140805919,67.129997253418,9.08197975158691,76.2472930515128,1109997000.0
Sub-Saharan Africa,SSF,2019,24.4,1795.5612786554,67.7300033569336,9.09492015838623,75.7445621300365,1139315618.0
Sub-Saharan Africa,SSF,2020,26.7,1627.34569596297,67.8899993896484,9.19791030883789,74.6171611090391,1169015451.0
Sub-Saharan Africa,SSF,2021,29.0,1785.46664916614,67.8399963378906,9.27116012573242,84.359470788382,1199011925.0
Sub-Saharan Africa,SSF,2022,31.1,1865.11635260699,68.1500015258789,,84.9160346502374,1229208573.0
Sub-Saharan Africa,SSF,2023,32.3,1680.77966672218,68.4400024414062,,79.3484684744502,1259889959.0
Sub-Saharan Africa,SSF,2024,33.6,1532.92763550207,68.6900024414062,,,1291044964.0
Sub-Saharan Africa,SSF,2025,35.7,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,158.066623264321,,,,227706653.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,160.870330859825,,,,233241597.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,169.661209577902,,,,239026415.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,188.247660251779,,,,245034711.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,182.61985429987,,,,251292534.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,196.052907840158,,,,257806104.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,207.086227369075,,,,264528156.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,202.000081009945,,,,271499400.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,210.515656880994,,,,278774032.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,231.43618692876,,,,286291766.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,251.635573386978,,1.41486001014709,,294071521.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,251.83715247414,,1.37776005268097,,302095262.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,276.271075877442,,1.45711994171143,,310303050.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,342.597615628811,,1.45457005500794,,318974077.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,422.561744482753,,1.52420997619629,,328098223.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,451.044954629341,,1.57669997215271,,337484491.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,474.37449880929,,1.63738000392914,,347140248.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,506.974853644566,,1.72324001789093,,356939418.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,551.471446603229,,1.8309600353241,,367476902.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,630.91316426834,,1.96464002132416,,378695833.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,769.565371849648,,2.06377005577087,,389959247.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,1007.86068218968,,2.20421004295349,,401805572.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,908.491836566255,,2.35640001296997,,414407128.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,791.585856027712,,2.41128993034363,,426899800.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,687.251169971653,,2.46070003509521,,439338948.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,637.484872898001,49.6599998474121,2.58812999725342,,452261445.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,,580.523381886051,49.9900016784668,2.69552993774414,,465510912.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,,631.573250188269,50.6300010681152,2.74095988273621,,479171693.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,646.450584676321,51.1399993896484,2.87684011459351,,492983652.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,639.820980128762,51.6800003051758,3.01756000518799,,507001395.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,,728.527589410931,52.3199996948242,3.07052993774414,,521314712.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,,759.299379290791,52.6699981689453,3.19055008888245,,535621670.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,,664.940115247967,53.1399993896484,3.31670999526977,,550274082.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,653.9561441408,53.7200012207031,3.46866011619568,,565570780.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,651.137004627086,54.3400001525879,3.63604998588562,,580801913.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,,806.66176584935,54.7400016784668,3.70559000968933,,596382250.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,,877.522517236211,55.3699989318848,3.78944993019104,,612553970.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,,898.909546886989,56.1599998474121,3.89790010452271,,628853819.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,,877.691028047643,56.8300018310547,3.98570990562439,,645803591.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,610.097793801745,57.7000007629395,4.03235006332397,,663257231.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,629.529731613317,56.5699996948242,4.38447999954224,32.4202588927503,681125107.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,587.397048570739,57.3400001525879,4.7371997833252,29.795326913634,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,625.468994411852,58.0499992370605,5.08393001556396,28.5784139614371,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,766.500842930002,58.5800018310547,5.46747016906738,42.4290369196683,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,926.435499820007,59.2599983215332,5.72870016098022,51.0026502612605,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.0,1073.52977403181,58.939998626709,6.05515003204346,57.35366381607,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.5,1234.13340009531,58.0299987792969,6.24377012252808,63.9505170401055,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.4,1390.58865074962,57.8300018310547,6.42028999328613,70.8957241476353,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.8,1536.66763137174,58.1699981689453,6.74998998641968,75.5671245819759,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.5,1426.96916919949,58.6500015258789,7.13790988922119,75.5541635780638,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.1,1642.64134193596,59.3199996948242,7.58255004882812,85.6594187442136,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.6,1795.43814856316,61.0099983215332,7.91926002502441,92.8034033427682,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.2,1817.30125816633,62.2400016784668,8.23978996276855,92.0027785200311,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.1,1879.55873126921,63.1199989318848,8.56149959564209,92.8151607195896,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.3,1906.79596971017,63.6699981689453,8.72679042816162,90.3439807313197,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.1,1646.44941139316,64.2600021362305,8.83660984039307,82.5137813154486,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.2,1455.03525304571,64.8899993896484,8.84762001037598,75.8011997388691,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,19.9,1546.91774199323,65.25,8.98320960998535,77.0775221839637,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,22.1,1620.54140805919,67.129997253418,9.08197975158691,76.2472930515128,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24.4,1795.5612786554,67.7300033569336,9.09492015838623,75.7445621300365,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.8,1627.34569596297,67.8899993896484,9.19791030883789,74.6171611090391,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,28.9,1785.46664916614,67.8399963378906,9.27116012573242,84.359470788382,1199011925.0
